timestamp,ZC,ZW
1553227200,378.25,466.0
1553486400,379.75,469.5
1553572800,377.25,469.25
1553659200,373.75,469.5
1553745600,374.0,464.5
1553832000,356.5,457.75
1554091200,361.75,462.75
1554177600,361.5,464.0
1554264000,362.75,471.0
1554350400,365.25,470.75
1554436800,362.5,467.75
1554696000,360.0,465.25
1554782400,360.0,459.5
1554868800,361.75,458.0
1554955200,360.0,460.5
1555041600,361.0,464.5
1555300800,362.75,459.5
1555387200,359.0,445.0
1555473600,358.25,447.0
1555560000,358.5,444.25
1555905600,354.75,435.75
1555992000,351.25,438.75
1556078400,346.75,432.25
1556164800,347.5,434.75
1556251200,351.25,435.0
1556510400,352.0,426.75
1556596800,353.25,418.5
1556683200,360.0,425.0
1556769600,362.0,433.25
1556856000,363.0,428.0
1557115200,355.75,428.0
1557201600,358.0,430.5
1557288000,355.25,431.25
1557374400,344.5,421.75
1557460800,342.5,419.0
1557720000,347.5,431.25
1557806400,360.5,439.25
1557892800,369.5,448.75
1557979200,379.0,467.0
1558065600,383.25,465.0
1558324800,389.0,478.25
1558411200,394.25,478.75
1558497600,394.5,472.75
1558584000,389.75,470.25
1558670400,404.25,489.5
1559016000,420.25,504.75
1559102400,418.75,490.5
1559188800,436.25,514.5
1559275200,427.0,503.0
1559534400,424.25,519.75
1559620800,425.25,507.25
1559707200,414.75,490.75
1559793600,420.5,510.0
1559880000,415.75,504.5
1560139200,415.75,507.5
1560225600,427.75,518.0
1560312000,430.0,526.25
1560398400,442.0,535.5
1560484800,453.0,538.5
1560744000,454.75,539.5
1560830400,449.75,531.5
1560916800,441.0,522.25
1561003200,450.0,526.5
1561089600,442.25,526.0
1561348800,446.75,538.0
1561435200,447.5,535.75
1561521600,443.25,543.75
1561608000,440.0,547.5
1561694400,420.25,528.0
1561953600,412.0,514.0
1562040000,413.5,503.5
1562126400,433.0,518.0
1562299200,434.0,519.25
1562558400,438.5,516.75
1562644800,431.75,509.75
1562731200,434.25,511.75
1562817600,447.75,536.25
1562904000,449.5,536.25
1563163200,441.0,507.75
1563249600,435.25,507.5
1563336000,436.0,505.5
1563422400,424.5,493.5
1563508800,430.75,502.5
1563768000,422.25,487.25
1563854400,425.5,487.25
1563940800,424.0,497.75
1564027200,418.5,499.5
1564113600,414.5,496.0
1564372800,417.0,503.5
1564459200,411.25,497.25
1564545600,400.25,487.25
1564632000,392.75,475.75
1564718400,399.5,490.75
1564977600,405.25,494.5
1565064000,404.0,484.0
1565150400,406.5,488.25
1565236800,411.0,498.5
1565323200,410.25,499.5
1565582400,385.25,471.75
1565668800,366.0,472.0
1565755200,359.0,473.75
1565841600,360.75,469.0
1565928000,371.0,470.75
1566187200,365.0,465.5
1566273600,359.5,460.0
1566360000,362.5,462.5
1566446400,363.25,467.25
1566532800,359.75,475.25
1566792000,358.5,473.0
1566878400,357.0,473.75
1566964800,362.75,472.25
1567051200,359.75,469.75
1567137600,358.0,451.25
1567483200,349.75,447.25
1567569600,346.0,456.25
1567656000,346.5,464.0
1567742400,342.5,460.25
1568001600,340.75,474.5
1568088000,348.5,484.5
1568174400,348.25,477.5
1568260800,354.5,485.75
1568347200,355.5,485.75
1568606400,374.0,488.75
1568692800,368.0,484.25
1568779200,371.25,489.5
1568865600,372.75,488.0
1568952000,370.75,484.25
1569211200,373.25,483.0
1569297600,374.75,481.75
1569384000,374.25,477.25
1569470400,372.5,484.25
1569556800,371.5,487.25
1569816000,388.0,495.75
1569902400,392.5,498.75
1569988800,387.75,489.0
1570075200,388.75,488.75
1570161600,384.75,490.5
1570420800,387.0,489.25
1570507200,395.75,500.25
1570593600,394.25,500.25
1570680000,380.25,493.0
1570766400,397.75,508.0
1571025600,397.75,511.0
1571112000,393.25,507.0
1571198400,391.75,513.25
1571284800,394.75,525.5
1571371200,391.0,532.25
1571630400,387.25,523.5
1571716800,388.0,518.0
1571803200,387.75,520.75
1571889600,386.75,516.0
1571976000,386.75,517.75
1572235200,384.0,511.75
1572321600,386.25,511.5
1572408000,390.75,509.25
1572494400,390.0,508.75
1572580800,389.25,516.0
1572843600,383.25,509.75
1572930000,381.75,515.25
1573016400,378.75,516.75
1573102800,375.25,512.5
1573189200,377.25,510.25
1573448400,373.25,505.75
1573534800,377.75,517.0
1573621200,375.25,509.0
1573707600,375.75,507.75
1573794000,371.25,502.75
1574053200,367.75,507.25
1574139600,370.0,512.0
1574226000,366.75,515.5
1574312400,368.5,509.0
1574398800,368.75,515.25
1574658000,370.5,531.0
1574744400,367.5,530.25
1574830800,362.75,528.5
1575003600,371.25,547.5
1575262800,373.5,543.25
1575349200,372.0,530.5
1575435600,368.75,535.0
1575522000,365.5,532.0
1575608400,366.5,532.5
1575867600,365.75,532.0
1575954000,363.25,534.75
1576040400,357.75,530.75
1576126800,367.0,539.25
1576213200,366.25,539.25
1576472400,388.0,549.75
1576558800,390.0,556.25
1576645200,387.0,548.25
1576731600,386.5,545.25
1576818000,387.75,542.25
1577077200,388.75,539.5
1577163600,387.5,541.0
1577336400,388.5,549.0
1577422800,390.0,556.25
1577682000,388.25,556.0
1577768400,387.75,558.75
1577941200,391.5,560.25
1578027600,386.5,554.5
1578286800,384.75,550.0
1578373200,384.5,550.25
1578459600,384.25,552.75
1578546000,383.25,562.25
1578632400,385.75,564.5
1578891600,389.5,562.25
1578978000,389.0,568.5
1579064400,387.5,573.25
1579150800,375.5,565.25
1579237200,389.25,570.5
1579582800,387.5,581.5
1579669200,388.75,577.75
1579755600,393.75,580.5
1579842000,387.25,573.5
1580101200,380.5,572.25
1580187600,386.5,569.75
1580274000,384.25,562.25
1580360400,379.5,560.5
1580446800,381.25,553.75
1580706000,378.75,555.5
1580792400,382.25,557.25
1580878800,380.75,562.0
1580965200,379.25,556.25
1581051600,383.5,558.75
1581310800,381.75,552.0
1581397200,379.75,542.0
1581483600,383.0,547.5
1581570000,379.5,544.25
1581656400,377.75,542.75
1582002000,383.0,566.75
1582088400,380.5,565.25
1582174800,378.5,560.0
1582261200,377.0,551.0
1582520400,372.25,536.25
1582606800,372.5,539.0
1582693200,370.5,540.25
1582779600,364.5,529.25
1582866000,366.5,529.0
1583125200,374.75,526.25
1583211600,381.75,528.75
1583298000,387.0,521.5
1583384400,384.5,524.25
1583470800,377.25,521.25
1583726400,374.25,522.25
1583812800,380.0,526.75
1583899200,379.25,517.25
1583985600,369.75,508.25
1584072000,370.75,514.75
1584331200,354.75,498.0
1584417600,344.0,499.25
1584504000,335.25,508.25
1584590400,345.5,535.0
1584676800,343.75,539.25
1584936000,343.5,562.5
1585022400,347.25,561.5
1585108800,348.5,580.0
1585195200,348.75,569.0
1585281600,346.0,571.25
1585540800,341.25,569.5
1585627200,340.75,568.75
1585713600,334.75,550.25
1585800000,333.5,541.75
1585886400,330.75,549.25
1586145600,327.75,555.75
1586232000,331.5,549.25
1586318400,330.0,548.25
1586404800,331.75,556.5
1586750400,331.5,555.0
1586836800,326.0,548.75
1586923200,319.25,540.25
1587009600,319.75,529.75
1587096000,322.25,533.5
1587355200,314.25,548.75
1587441600,309.25,546.75
1587528000,317.5,543.0
1587614400,319.25,547.0
1587700800,315.75,526.75
1587960000,305.5,521.0
1588046400,302.75,526.75
1588132800,304.5,519.5
1588219200,311.5,529.75
1588305600,311.5,521.5
1588564800,310.75,524.25
1588651200,313.0,525.5
1588737600,311.75,524.75
1588824000,316.0,529.0
1588910400,319.0,529.5
1589169600,318.5,524.75
1589256000,323.75,521.75
1589342400,320.25,510.5
1589428800,320.25,510.5
1589515200,319.25,500.25
1589774400,320.75,497.0
1589860800,321.25,498.75
1589947200,319.5,513.75
1590033600,317.75,516.0
1590120000,318.0,508.75
1590465600,319.0,506.75
1590552000,320.5,504.5
1590638400,327.5,514.5
1590724800,325.75,520.75
1590984000,323.25,515.25
1591070400,324.25,508.0
1591156800,324.0,512.0
1591243200,329.0,523.75
1591329600,331.25,515.25
1591588800,333.75,511.5
1591675200,327.5,504.5
1591761600,326.25,506.25
1591848000,329.75,499.25
1591934400,330.0,502.0
1592193600,329.25,504.75
1592280000,329.0,496.0
1592366400,330.25,488.75
1592452800,331.0,483.5
1592539200,332.5,481.25
1592798400,328.25,485.0
1592884800,325.0,486.0
1592971200,324.25,481.25
1593057600,317.25,486.75
1593144000,317.0,474.0
1593403200,326.25,485.5
1593489600,338.5,490.0
1593576000,348.25,498.75
1593662400,342.5,490.0
1594008000,346.5,489.5
1594094400,345.0,492.25
1594180800,348.25,517.5
1594267200,351.25,526.25
1594353600,340.5,535.75
1594612800,334.0,524.75
1594699200,334.75,524.75
1594785600,326.25,550.75
1594872000,330.25,535.25
1594958400,333.0,534.75
1595217600,328.25,522.0
1595304000,322.75,527.75
1595390400,327.5,534.5
1595476800,328.0,529.5
1595563200,326.25,539.5
1595822400,325.0,527.75
1595908800,320.0,523.5
1595995200,315.5,532.75
1596081600,315.75,529.5
1596168000,316.0,531.25
1596427200,317.5,521.0
1596513600,308.25,508.25
1596600000,311.0,510.75
1596686400,311.25,501.25
1596772800,307.75,495.5
1597032000,310.5,491.0
1597118400,311.5,495.0
1597204800,314.5,491.25
1597291200,325.25,496.75
1597377600,324.5,500.0
1597636800,331.0,516.5
1597723200,327.0,507.5
1597809600,325.0,512.0
1597896000,324.5,519.5
1597982400,327.0,527.25
1598241600,331.75,520.75
1598328000,340.75,527.25
1598414400,340.5,532.0
1598500800,344.25,542.5
1598587200,346.0,539.25
1598846400,348.5,544.25
1598932800,349.5,555.75
1599019200,349.75,547.75
1599105600,344.5,543.25
1599192000,347.25,539.75
1599537600,351.0,533.25
1599624000,350.0,534.0
1599710400,357.25,540.0
1599796800,365.0,533.75
1600056000,357.5,548.5
1600142400,366.0,538.25
1600228800,371.75,542.0
1600315200,375.25,556.25
1600401600,378.5,575.0
1600660800,369.75,554.75
1600747200,369.25,558.0
1600833600,368.5,549.0
1600920000,363.5,549.75
1601006400,365.25,544.25
1601265600,366.75,550.25
1601352000,364.75,549.5
1601438400,379.0,578.0
1601524800,382.75,570.25
1601611200,379.75,573.25
1601870400,379.5,584.25
1601956800,385.0,592.75
1602043200,388.75,607.5
1602129600,387.0,595.25
1602216000,395.0,593.75
1602475200,389.0,594.25
1602561600,391.25,594.0
1602648000,396.5,596.75
1602734400,403.75,618.25
1602820800,402.0,625.25
1603080000,405.25,627.0
1603166400,408.75,632.0
1603252800,413.75,629.75
1603339200,416.25,622.75
1603425600,419.25,632.75
1603684800,417.75,620.0
1603771200,416.0,615.75
1603857600,401.5,608.75
1603944000,398.5,603.75
1604030400,398.5,598.5
1604293200,397.5,607.5
1604379600,401.0,608.0
1604466000,405.25,606.0
1604552400,409.25,609.25
1604638800,406.75,602.0
1604898000,407.5,597.5
1604984400,423.0,608.5
1605070800,417.25,598.0
1605157200,408.25,588.25
1605243600,410.5,593.5
1605502800,416.25,598.0
1605589200,420.25,595.25
1605675600,425.75,597.75
1605762000,422.5,591.75
1605848400,423.25,593.25
1606107600,426.5,598.75
1606194000,425.75,611.25
1606280400,420.0,588.25
1606453200,425.5,596.5
1606712400,419.75,580.25
1606798800,414.75,565.5
1606885200,419.0,578.0
1606971600,422.5,571.75
1607058000,417.0,566.5
1607317200,419.5,571.25
1607403600,417.0,563.75
1607490000,422.0,577.0
1607576400,420.25,590.25
1607662800,424.25,608.25
1607922000,419.25,593.5
1608008400,424.75,599.75
1608094800,427.25,598.5
1608181200,432.5,608.75
1608267600,437.5,608.25
1608526800,440.0,611.25
1608613200,443.5,617.0
1608699600,447.25,629.75
1608786000,451.0,627.0
1609131600,456.5,614.25
1609218000,466.0,618.5
1609304400,474.5,640.75
1609390800,484.0,640.5
1609736400,483.75,642.0
1609822800,491.75,654.0
1609909200,495.0,647.5
1609995600,494.0,642.25
1610082000,496.25,638.75
1610341200,492.25,634.75
1610427600,517.25,665.0
1610514000,524.5,660.5
1610600400,534.25,670.0
1610686800,531.5,675.5
1611032400,526.0,672.25
1611118800,522.0,667.75
1611205200,524.25,660.75
1611291600,500.5,634.5
1611550800,511.5,648.5
1611637200,532.25,665.25
1611723600,534.0,658.25
1611810000,534.5,647.0
1611896400,547.0,663.0
1612155600,549.25,651.0
1612242000,543.0,644.75
1612328400,552.0,648.25
1612414800,550.0,637.5
1612501200,548.5,641.25
1612760400,563.75,655.75
1612846800,556.25,649.5
1612933200,534.5,635.5
1613019600,541.0,633.5
1613106000,538.75,636.75
1613451600,552.25,657.5
1613538000,553.0,644.0
1613624400,550.25,662.5
1613710800,542.75,650.75
1613970000,551.0,664.0
1614056400,553.75,665.75
1614142800,559.25,680.25
1614229200,554.75,671.75
1614315600,555.5,655.0
1614574800,547.5,643.75
1614661200,560.75,663.25
1614747600,550.25,652.0
1614834000,546.25,649.75
1614920400,562.0,654.0
1615179600,565.0,646.5
1615266000,562.0,656.5
1615352400,547.75,650.75
1615438800,555.0,636.25
1615525200,549.25,631.75
1615780800,549.5,645.0
1615867200,554.25,647.0
1615953600,558.0,640.0
1616040000,546.5,630.5
1616126400,557.75,627.0
1616385600,549.0,627.25
1616472000,551.25,634.75
1616558400,553.25,624.75
1616644800,546.5,612.5
1616731200,552.5,613.25
1616990400,546.75,616.75
1617076800,539.25,601.75
1617163200,564.25,618.0
1617249600,559.75,611.0
1617595200,553.25,618.0
1617681600,554.25,615.5
1617768000,560.5,616.25
1617854400,579.75,628.75
1617940800,577.25,638.75
1618200000,569.0,628.0
1618286400,580.0,629.75
1618372800,594.0,648.0
1618459200,590.0,653.75
1618545600,585.5,652.5
1618804800,592.0,652.25
1618891200,606.5,659.75
1618977600,625.5,673.25
1619064000,650.5,710.25
1619150400,655.5,710.25
1619409600,680.5,739.5
1619496000,695.5,733.75
1619582400,686.25,725.25
1619668800,702.0,737.5
1619755200,740.0,742.5
1620014400,732.25,725.5
1620100800,744.75,737.0
1620187200,753.25,755.75
1620273600,759.5,764.25
1620360000,772.75,773.5
1620619200,748.0,742.5
1620705600,759.5,759.75
1620792000,757.5,754.75
1620878400,719.0,726.5
1620964800,685.0,727.25
1621224000,652.5,699.75
1621310400,658.25,698.0
1621396800,658.25,679.25
1621483200,664.5,675.25
1621569600,659.5,674.25
1621828800,657.25,662.25
1621915200,620.25,656.5
1622001600,624.5,648.5
1622088000,664.5,676.25
1622174400,656.75,663.5
1622520000,688.75,693.5
1622606400,675.0,687.5
1622692800,662.0,676.25
1622779200,682.75,687.75
1623038400,679.25,680.0
1623124800,680.0,685.0
1623211200,690.75,682.25
1623297600,699.0,683.75
1623384000,684.5,680.75
1623643200,659.25,674.5
1623729600,667.5,661.5
1623816000,673.0,662.75
1623902400,633.0,639.0
1623988800,655.25,662.75
1624248000,659.25,661.5
1624334400,659.75,651.0
1624420800,664.25,661.25
1624507200,653.25,651.25
1624593600,636.5,637.0
1624852800,675.5,646.0
1624939200,694.5,639.75
1625025600,720.0,671.5
1625112000,719.75,658.5
1625198400,697.25,645.75
1625544000,656.0,620.0
1625630400,652.5,614.75
1625716800,638.0,612.25
1625803200,629.75,608.5
1626062400,669.25,635.0
1626148800,677.0,628.75
1626235200,683.0,645.0
1626321600,564.25,672.0
1626408000,556.0,692.5
1626667200,556.0,697.75
1626753600,571.75,700.5
1626840000,571.75,710.75
1626926400,564.5,692.25
1627012800,547.25,684.0
1627272000,549.75,677.0
1627358400,548.75,674.5
1627444800,549.25,688.75
1627531200,558.0,705.25
1627617600,547.0,703.75
1627876800,558.75,729.5
1627963200,550.5,724.5
1628049600,545.75,717.25
1628136000,555.75,712.75
1628222400,555.0,719.0
1628481600,550.25,711.25
1628568000,549.25,727.0
1628654400,556.25,727.0
1628740800,567.0,753.5
1628827200,568.25,762.25
1629086400,564.75,760.5
1629172800,558.25,734.5
1629259200,561.75,737.25
1629345600,550.0,727.5
1629432000,538.75,714.25
1629691200,538.0,719.75
1629777600,544.5,718.0
1629864000,551.25,711.25
1629950400,552.75,725.25
1630036800,558.0,718.5
1630296000,540.25,708.75
1630382400,534.0,706.75
1630468800,515.5,701.0
1630555200,516.25,704.0
1630641600,508.0,714.5
1630987200,495.75,708.75
1631073600,498.25,698.25
1631160000,496.0,681.5
1631246400,502.75,675.0
1631505600,496.75,674.5
1631592000,503.0,685.0
1631678400,533.5,712.25
1631764800,529.5,713.0
1631851200,527.25,708.75
1632110400,521.75,700.75
1632196800,517.0,690.25
1632283200,525.5,705.75
1632369600,529.25,717.75
1632456000,526.75,723.75
1632715200,539.5,722.25
1632801600,532.5,706.5
1632888000,539.0,710.25
1632974400,536.75,725.5
1633060800,541.5,755.25
1633320000,540.75,756.5
1633406400,537.5,744.75
1633492800,532.25,746.0
1633579200,534.0,741.25
1633665600,530.5,734.0
1633924800,533.0,731.75
1634011200,522.5,734.0
1634097600,512.25,718.75
1634184000,516.75,724.75
1634270400,525.75,734.0
1634529600,532.75,736.25
1634616000,530.25,736.0
1634702400,539.25,749.25
1634788800,532.25,741.25
1634875200,538.0,756.0
1635134400,538.0,759.5
1635220800,543.5,752.25
1635307200,557.25,759.75
1635393600,562.75,772.5
1635480000,568.25,772.75
1635739200,579.0,797.25
1635825600,573.0,791.5
1635912000,564.0,781.0
1635998400,559.25,773.75
1636084800,553.0,766.5
1636347600,551.5,768.0
1636434000,554.75,778.5
1636520400,569.25,803.0
1636606800,569.5,812.5
1636693200,577.25,817.0
1636952400,576.5,826.25
1637038800,571.0,810.25
1637125200,575.25,822.25
1637211600,573.0,820.0
1637298000,570.75,823.0
1637557200,576.75,845.75
1637643600,580.5,856.0
1637730000,579.75,836.75
1637902800,586.75,825.5
1638162000,581.0,807.5
1638248400,567.0,773.75
1638334800,572.0,778.5
1638421200,577.0,806.5
1638507600,586.0,794.5
1638766800,583.5,797.0
1638853200,586.25,799.25
1638939600,584.75,791.25
1639026000,588.5,773.5
1639112400,588.5,782.0
1639371600,584.25,785.5
1639458000,588.75,785.5
1639544400,585.75,756.0
1639630800,591.25,770.5
1639717200,593.25,775.0
1639976400,591.0,777.75
1640062800,598.25,799.0
1640149200,602.5,814.0
1640235600,605.75,814.75
1640581200,614.75,804.0
1640667600,604.75,783.5
1640754000,605.5,787.75
1640840400,596.0,779.75
1640926800,593.25,770.75
1641186000,589.25,758.0
1641272400,609.5,770.0
1641358800,602.25,760.75
1641445200,603.75,746.0
1641531600,606.75,758.5
1641790800,599.75,762.0
1641877200,601.0,770.25
1641963600,599.0,757.75
1642050000,587.5,746.75
1642136400,596.25,741.5
1642482000,599.5,769.0
1642568400,610.5,796.5
1642654800,611.0,790.25
1642741200,616.25,780.0
1643000400,621.0,800.5
1643086800,620.0,818.0
1643173200,627.0,795.0
1643259600,625.25,777.0
1643346000,636.0,786.25
1643605200,626.0,761.25
1643691600,634.75,769.0
1643778000,622.5,755.0
1643864400,616.75,751.75
1643950800,620.5,763.25
1644210000,635.25,768.75
1644296400,632.25,778.75
1644382800,646.75,785.0
1644469200,641.75,771.5
1644555600,651.0,797.75
1644814800,655.75,799.25
1644901200,638.0,779.75
1644987600,647.0,780.5
1645074000,650.0,798.0
1645160400,654.25,797.0
1645506000,674.75,844.25
1645592400,683.75,876.0
1645678800,695.0,926.0
1645765200,659.5,843.0
1646024400,697.5,928.0
1646110800,739.75,1001.75
1646197200,739.0,1058.5
1646283600,751.25,1289.0
1646370000,756.5,1348.0
1646629200,749.25,1425.25
1646715600,754.5,1273.0
1646802000,735.0,1199.5
1646888400,757.75,1073.75
1646974800,764.5,1090.0
1647230400,728.25,1090.0
1647316800,758.0,1154.25
1647403200,730.0,1069.25
1647489600,754.5,1098.0
1647576000,741.75,1063.75
1647835200,756.25,1119.25
1647921600,753.0,1118.25
1648008000,757.75,1105.75
1648094400,748.25,1085.75
1648180800,754.0,1102.25
1648440000,748.5,1057.0
1648526400,726.25,1014.25
1648612800,738.0,1027.25
1648699200,748.75,1006.0
1648785600,735.0,984.5
1649044800,750.5,1010.25
1649131200,759.75,1045.25
1649217600,756.5,1038.25
1649304000,757.75,1020.0
1649390400,768.75,1051.5
1649649600,764.5,1081.25
1649736000,776.25,1103.75
1649822400,783.5,1113.5
1649908800,790.25,1096.5
1650254400,813.25,1120.5
1650340800,804.0,1099.0
1650427200,815.75,1088.0
1650513600,799.25,1068.0
1650600000,793.0,1065.5
1650859200,800.25,1062.0
1650945600,803.25,1083.25
1651032000,815.5,1080.0
1651118400,816.0,1074.0
1651204800,818.25,1043.75
1651464000,813.0,1043.5
1651550400,800.75,1033.75
1651636800,798.5,1066.0
1651723200,803.75,1096.0
1651809600,792.25,1097.0
1652068800,784.5,1083.25
1652155200,786.5,1083.25
1652241600,802.25,1108.75
1652328000,813.5,1174.5
1652414400,794.5,1167.25
1652673600,809.5,1247.5
1652760000,800.75,1277.5
1652846400,781.5,1230.75
1652932800,783.25,1200.5
1653019200,778.75,1168.75
1653278400,786.25,1190.0
1653364800,771.75,1154.75
1653451200,772.25,1148.25
1653537600,765.0,1143.25
1653624000,777.25,1157.5
1653969600,753.5,1087.5
1654056000,731.25,1041.25
1654142400,730.25,1058.25
1654228800,727.0,1040.0
1654488000,742.5,1093.0
1654574400,757.0,1071.75
1654660800,764.5,1074.75
1654747200,773.0,1071.25
1654833600,773.25,1070.75
1655092800,769.25,1071.0
1655179200,768.25,1050.25
1655265600,774.0,1050.0
1655352000,788.25,1078.25
1655438400,784.5,1034.25
1655784000,760.75,975.25
1655870400,768.0,976.5
1655956800,746.75,937.25
1656043200,750.25,923.75
1656302400,744.25,904.0
1656388800,759.5,921.25
1656475200,770.25,915.5
1656561600,743.75,868.75
1656648000,754.5,831.25
1656993600,736.0,793.75
1657080000,744.25,792.25
1657166400,747.0,824.5
1657252800,778.25,879.25
1657512000,781.25,843.75
1657598400,732.75,801.5
1657684800,740.0,798.25
1657771200,695.0,794.25
1657857600,604.25,776.75
1658116800,612.25,812.75
1658203200,596.75,812.25
1658289600,592.25,819.5
1658376000,575.75,806.25
1658462400,564.25,759.0
1658721600,580.0,770.0
1658808000,597.0,803.75
1658894400,600.25,790.25
1658980800,615.0,817.0
1659067200,616.25,807.75
1659326400,607.0,800.25
1659412800,591.25,774.75
1659499200,591.5,763.75
1659585600,602.25,782.5
1659672000,610.25,775.75
1659931200,608.5,779.75
1660017600,615.5,781.5
1660104000,621.25,799.75
1660190400,629.25,810.75
1660276800,639.75,806.0
1660536000,626.75,800.75
1660622400,611.0,786.0
1660708800,615.0,763.25
1660795200,619.75,731.5
1660881600,626.0,753.25
1661140800,633.5,770.5
1661227200,660.0,782.75
1661313600,665.75,795.0
1661400000,657.5,769.75
1661486400,668.75,784.75
1661745600,683.75,820.0
1661832000,679.75,798.25
1661918400,673.75,809.0
1662004800,658.25,775.5
1662091200,669.0,793.0
1662436800,680.75,800.0
1662523200,676.75,826.5
1662609600,674.5,810.5
1662696000,698.5,853.25
1662955200,712.25,841.25
1663041600,709.0,842.75
1663128000,709.0,853.75
1663214400,677.5,845.0
1663300800,677.25,859.75
1663560000,678.25,830.5
1663646400,692.0,893.75
1663732800,685.5,903.75
1663819200,688.25,910.75
1663905600,676.75,880.5
1664164800,666.25,858.0
1664251200,667.5,871.5
1664337600,670.5,903.25
1664424000,669.5,896.25
1664510400,677.5,921.5
1664769600,680.75,912.0
1664856000,683.0,903.0
1664942400,684.0,902.0
1665028800,675.5,879.0
1665115200,683.25,880.25
1665374400,698.25,938.0
1665460800,693.0,901.0
1665547200,693.0,882.25
1665633600,697.75,892.25
1665720000,689.75,859.75
1665979200,683.5,861.0
1666065600,681.0,849.5
1666152000,678.25,841.25
1666238400,684.0,849.25
1666324800,684.25,850.75
1666584000,681.5,838.75
1666670400,686.25,834.75
1666756800,685.0,840.5
1666843200,682.25,838.5
1666929600,680.75,829.25
1667188800,691.5,882.25
1667275200,697.75,902.5
1667361600,687.5,846.0
1667448000,679.25,840.5
1667534400,681.0,847.75
1667797200,675.75,845.75
1667883600,667.5,827.75
1667970000,664.5,806.5
1668056400,653.25,803.5
1668142800,658.0,813.75
1668402000,657.25,818.5
1668488400,666.75,828.25
1668574800,665.25,817.5
1668661200,667.5,806.75
1668747600,667.75,803.25
1669006800,659.5,799.25
1669093200,656.75,791.5
1669179600,663.25,793.5
1669352400,668.0,775.5
1669611600,668.75,756.75
1669698000,665.75,757.75
1669784400,662.0,771.5
1669870800,650.0,758.75
1669957200,635.0,737.25
1670216400,628.75,715.5
1670302800,625.5,705.5
1670389200,627.75,727.0
1670475600,632.0,724.25
1670562000,634.75,712.75
1670821200,641.25,733.0
1670907600,643.75,728.75
1670994000,639.0,728.25
1671080400,653.5,757.25
1671166800,653.0,753.5
1671426000,647.25,748.5
1671512400,652.0,750.5
1671598800,662.25,767.75
1671685200,660.5,762.25
1671771600,666.25,776.0
1672117200,674.75,774.5
1672203600,682.75,785.5
1672290000,679.5,774.0
1672376400,678.5,792.0
1672722000,670.5,775.5
1672808400,653.75,745.5
1672894800,652.75,746.75
1672981200,654.0,743.5
1673240400,652.75,741.5
1673326800,655.0,731.0
1673413200,656.0,740.0
1673499600,671.0,742.75
1673586000,675.0,743.75
1673931600,685.25,751.75
1674018000,681.25,742.5
1674104400,677.25,734.5
1674190800,676.25,741.5
1674450000,666.25,720.0
1674536400,677.0,734.5
1674622800,674.75,741.25
1674709200,682.5,752.5
1674795600,683.0,750.0
1675054800,683.75,752.5
1675141200,679.75,761.25
1675227600,681.0,759.75
1675314000,675.25,761.0
1675400400,677.5,756.75
1675659600,679.0,750.25
1675746000,674.0,749.75
1675832400,678.5,764.75
1675918800,670.75,757.25
1676005200,680.5,786.0
1676264400,685.0,792.0
1676350800,682.25,786.0
1676437200,676.25,769.25
1676523600,676.0,765.0
1676610000,677.75,765.5
1676955600,680.5,750.5
1677042000,674.0,736.5
1677128400,660.25,738.25
1677214800,650.0,708.25
1677474000,642.75,696.0
1677560400,629.5,691.5
1677646800,640.5,697.0
1677733200,637.75,701.25
1677819600,645.25,695.75
1678078800,644.5,682.5
1678165200,642.0,684.75
1678251600,634.5,674.5
1678338000,618.5,653.5
1678424400,624.25,666.75
1678680000,624.5,672.25
1678766400,627.5,686.5
1678852800,626.5,702.75
1678939200,632.75,699.0
1679025600,634.25,710.5
1679284800,633.0,700.75
1679371200,630.0,683.25
1679457600,633.5,663.5
1679544000,631.75,662.0
1679630400,643.0,688.5
1679889600,648.25,698.0
1679976000,647.25,699.75
1680062400,650.5,704.75
1680148800,649.5,692.25
1680235200,660.5,692.25
1680494400,657.75,693.5
1680580800,653.75,691.5
1680667200,652.75,682.0
1680753600,643.5,675.5
1681099200,654.0,678.5
1681185600,651.0,674.0
1681272000,656.0,679.5
1681358400,652.25,667.0
1681444800,666.25,682.5
1681704000,676.5,696.5
1681790400,677.5,698.0
1681876800,672.25,681.75
1681963200,663.75,667.75
1682049600,663.25,661.75
1682308800,651.25,643.5
1682395200,646.5,638.75
1682481600,641.5,627.25
1682568000,627.0,614.75
1682654400,636.0,619.75
1682913600,639.5,603.75
1683000000,638.0,595.5
1683086400,645.25,626.25
1683172800,646.5,631.5
1683259200,653.25,647.0
1683518400,656.5,641.0
1683604800,642.25,630.5
1683691200,645.5,628.25
1683777600,632.5,614.25
1683864000,633.25,624.5
1684123200,592.5,660.75
1684209600,581.25,647.5
1684296000,561.5,625.5
1684382400,555.25,611.75
1684468800,554.5,605.0
1684728000,571.0,606.25
1684814400,577.5,622.25
1684900800,587.25,606.25
1684987200,590.75,604.25
1685073600,604.0,616.0
1685419200,594.0,591.0
1685505600,594.0,594.25
1685592000,592.5,610.75
1685678400,609.0,619.0
1685937600,597.5,624.0
1686024000,608.0,627.75
1686110400,604.25,616.75
1686196800,610.25,626.25
1686283200,604.25,630.25
1686542400,617.25,633.75
1686628800,612.5,636.25
1686715200,607.75,630.25
1686801600,623.25,661.5
1686888000,640.25,688.0
1687233600,643.75,695.75
1687320000,671.0,734.5
